country_id,country_name,country_code,currency_code,currency_name,country_dial_code
1,Afghanistan,AF,AFN,Afghanistan Afghani,93
2,Aland Islands,AX,EUR,Euro Member Countries,340
3,Albania,AL,ALL,Albania Lek,355
4,Algeria,DZ,DZD,Algerian Dinar,213
5,American Samoa,AS,USD,United States Dollar,648
6,Andorra,AD,EUR,Euro Member Countries,376
7,Angola,AO,AOA,Angolan Kwanza,244
8,Anguilla,AI,XCD,East Caribbean Dollar,264
9,Antarctica,AQ,null,null,672
10,Antigua and Barbuda,AG,XCD,East Caribbean Dollar,268
11,Argentina,AR,ARS,Argentina Peso,54
12,Armenia,AM,AMD,Armenian Dram,374
13,Aruba,AW,AWG,Aruba Guilder,297
14,Australia,AU,AUD,Australia Dollar,61
15,Austria,AT,EUR,Euro Member Countries,43
16,Azerbaijan,AZ,AZN,Azerbaijan New Manat,994
17,Bahamas,BS,BSD,Bahamas Dollar,1
18,Bahrain,BH,BHD,Bahraini Dinar,973
19,Bangladesh,BD,BDT,Bangladeshi Taka,880
20,Barbados,BD,BBD,Barbados Dollar,246
21,Belarus,BY,BYR,Belarus Ruble,375
22,Belgium,BE,EUR,Euro Member Countries,32
23,Belize,BZ,BZD,Belize Dollar,501
24,Benin,BJ,XOF,CFA Franc BCEAO,229
25,Bermuda,BM,BMD,Bermuda Dollar,440
26,Bhutan,BT,BTN,Bhutanese Ngultrum,975
27,Bolivia,BO,BOB,Bolivia Boliviano,591
28,Bosnia and Herzegovina,BA,BAM,Bosnia and Herzegovina Convertible Marka,387
29,Botswana,BW,BWP,Botswana Pula,267
30,Bouvet Island,BV,NOK,Norway Krone,55
31,Bouvet Island,BV,NOK,Norway Krone,55
32,Brazil,BR,BRL,Brazil Real,55
33,British Indian Ocean Territory,IO,USD,United States Dollar,246
34,Brunei Darussalam,BN,BND,Brunei Darussalam Dollar,673
35,Bulgaria,BG,BGN,Bulgaria Lev,359
36,Burkina Faso,BF,XOF,CFA Franc BCEAO,226
37,Burundi,BI,BIF,Burundian Franc,257
38,Cambodia,KH,KHR,Cambodia Riel,855
39,Cameroon,CM,XAF,CFA Franc BEAC,237
40,Canada,CA,CAD,Canada Dollar,1
41,Cape Verde,CV,CVE,Cape Verdean Escudo,238
42,Cayman Islands,KY,KYD,Cayman Islands Dollar,245
43,Central African Republic,CF,XAF,CFA Franc BEAC,236
44,Chad,TD,XAF,CFA Franc BEAC,235
45,Chile,CL,CLP,Chile Peso,56
46,China,CN,CNY,China Yuan Renminbi,86
47,Christmas Island,CX,AUD,Australia Dollar,61
48,Cocos (Keeling) Islands,CC,AUD,Australia Dollar,61
49,Colombia,CO,COP,Colombia Peso,57
50,Comoros,KM,KMF,Comorian Franc,269
51,Congo,CG,XAF,CFA Franc BEAC,242
52,"Congo, The Democratic Republic of the",CD,CDF,Congolese Franc,243
53,Cook Islands,CK,NZD,New Zealand Dollar,682
54,Costa Rica,CR,CRC,Costa Rica Colon,506
55,Cote D'Ivoire,CI,XOF,CFA Franc BCEAO,225
56,Croatia,HR,HRK,Croatia Kuna,385
57,Cuba,CU,CUP,Cuba Peso,53
58,Cyprus,CY,EUR,Euro Member Countries,357
59,Czech Republic,CZ,CZK,Czech Republic Koruna,420
60,Denmark,DK,DKK,Denmark Krone,45
61,Djibouti,DJ,DJF,Djiboutian Franc,253
62,Dominica,DM,XCD,East Caribbean Dollar,767
